url,timestamp,timeelapse
https://data.gov.uk/dataset/70f5dbbe-e8ed-43dd-8989-6217deb9552b/geospatial-data-catalogue-hm-land-registry,1678359690703337422,3295059200.0
https://data.gov.uk/dataset/cf5d0801-4f6b-4afc-9960-3d792bfc8b4f/poultry-inspection-assistant,1678359693408528221,2705190656.0
https://data.gov.uk/dataset/4e6152b7-4e99-43ba-9af3-71f13ba4710d/crown-prosecution-service-case-outcomes-by-principal-offence-category-september-2011,1678359697754217932,4345689856.0
https://data.gov.uk/dataset/a59198d9-2e24-4816-be1b-c3a1efa02dda/better-training-for-safer-food,1678359700812212974,3057995008.0
https://data.gov.uk/dataset/09a49a59-5cd5-4035-b520-fcca8db3f0ca/research-and-development-tax-credits,1678359702971696436,2159483392.0
https://data.gov.uk/dataset/55986758-1d73-4a20-aa7b-21669fb7005e/accessions-to-uk-archives,1678359705479947629,2508251136.0
https://data.gov.uk/dataset/11ce59e0-dd0e-4cfc-b426-84ec1482937a/businesses-admin-burden,1678359708244476853,2764529408.0
https://data.gov.uk/dataset/c4434195-2c2c-432c-922a-8fe14c2b8bef/quarterly-monitoring-of-feed-law-controls,1678359710733144653,2488667648.0
https://data.gov.uk/search?filters%5Btopic%5D=Government+spending&page=3,1678359714615466627,3882322176.0
https://data.gov.uk/dataset/b8f6e852-76fd-4cb3-b5ff-01027111a311/gov-uk-pay-performance-data,1678359716910142123,2294675456.0
https://data.gov.uk/dataset/6a85bbee-4fe1-4290-8c69-d8388051f9d9/claim-crown-court-defence-performance-data,1678359719281177869,2371035648.0
https://data.gov.uk/dataset/d4988f8e-0862-4e2f-afc4-9dad8c7f7879/uk-food-hygiene-rating-data-west-midlands-food-standards-agency,1678359722356334418,3075156480.0
https://data.gov.uk/dataset/aba3e2ab-d763-408e-b18e-c629f9423fbc/national-archives-original-documents-delivered-within-60-minutes,1678359724959728395,2603394048.0
https://data.gov.uk/dataset/d7fc8964-e9da-42ab-8385-cbac70479f4b/bona-vacantia-unclaimed-estates-and-adverts,1678359727453404725,2493676288.0
https://data.gov.uk/dataset/66faae6f-6e57-466f-9e92-e40d71b66cdd/modernisation-of-stamp-duty-administrative-system,1678359729828905254,2375500544.0
https://data.gov.uk/dataset/2c0a836b-65c5-4910-889f-f8766927a93a/freight-insurance-and-licensing-stakeholder-database,1678359732120316907,2291411712.0
https://data.gov.uk/dataset/13f66d3a-1858-45cc-b886-7bfacfd98208/publication-dates-for-statistics,1678359734727362700,2607045888.0
https://data.gov.uk/search?filters%5Btopic%5D=Transport&page=2,1678359737366371341,2639008512.0
https://data.gov.uk/dataset/2bf4b83d-2fbc-4201-87fc-61f034ba4190/childcare-providers-and-inspections-as-at-31-march-2019,1678359745061546763,7695175424.0
https://data.gov.uk/dataset/9caca2dd-7baf-429c-986c-caa3abce1685/rail-fares,1678359747995419969,2933873152.0
https://data.gov.uk/dataset/ea058686-e237-4335-9c42-2b453327748d/crown-prosecution-service-conditional-cautioning-data-quarter-2-2012-2013,1678359750669108147,2673688320.0
https://data.gov.uk/dataset/da9a88d6-6535-4c7f-8d54-a93a50b2f177/the-national-archives-energy-consumption,1678359752813945518,2144837376.0
https://data.gov.uk/dataset/a118ed82-9926-46a2-bfec-dc693ebd4b01/social-care-providers-and-places,1678359754968834580,2154888960.0
https://data.gov.uk/dataset/558b3318-1a00-40c8-adf5-ab5b69c2964f/fci-ccir-iris-conditions-other-species,1678359756973185835,2004351232.0
https://data.gov.uk/dataset/4c6b7e0c-013c-4b83-845a-1ec9faf46d82/cps-conditional-cautions-type-of-conditions-attached-to-cautions,1678359759312098436,2338912768.0
https://data.gov.uk/dataset/e6fdc66f-fb5f-4922-aa7f-788a4c55d517/crown-prosecution-service-case-outcomes-by-principal-offence-category-august-2011,1678359763334167729,4022069248.0
https://data.gov.uk/dataset/4cc77cec-356e-4fff-adab-407f15228c33/timber-price-indices,1678359765694569000,2360401152.0
https://data.gov.uk/dataset/44aba3b3-b9e4-4b0c-ad30-6ae2dcd9a9b9/police-use-of-force,1678359767661591108,1967022080.0
https://data.gov.uk/dataset/8f241d90-3c60-4b8e-a28b-fa5ffe7a87af/data-sharing-register,1678359769795242203,2133651200.0
https://data.gov.uk/dataset/c8d984e1-f942-4924-8ae4-8cd270dd811b/child-and-working-tax-credits-small-area-data,1678359776840981678,7045739520.0
https://data.gov.uk/dataset/20750d30-f324-4d96-9532-47c8a0d8ee9a/crown-prosecution-service-annual-report-2011-2012-casework-statistics,1678359778844601976,2003620096.0
https://data.gov.uk/dataset/c062760f-63ca-4a3f-b5b3-0ca3a78dad17/workforce-management-information-hm-land-registry,1678359782541522154,3696920320.0
https://data.gov.uk/dataset/0436544b-6bd3-45a5-850e-41e2d729ef8b/hmrc-buildings-property-details,1678359784629118684,2087596544.0
https://data.gov.uk/dataset/7b7f30d7-6226-4a49-a1ca-b2ab405db2ce/salmonella-testing-programme,1678359786827797433,2198678784.0
https://data.gov.uk/dataset/cf58bf8d-9d68-4fd8-9f8a-4a373d277907/london-information-system-lis,1678359788802643495,1974845952.0
https://data.gov.uk/dataset/d12d1433-2315-4367-b465-fd7a3747a186/uk-regional-trade-in-goods-estimates,1678359791249966824,2447323392.0
https://data.gov.uk/dataset/1e443830-b233-4c2a-98d1-2ff270af3657/government-support,1678359793227268957,1977302016.0
https://data.gov.uk/dataset/6aec094c-4bd7-4bea-8ae1-d2cdcee13ba8/fci-ccir-iris-conditions,1678359795210494063,1983225088.0
https://data.gov.uk/dataset/42458e6d-e6c1-4402-b003-ded3c966209a/email-traffic,1678359797657285109,2446791168.0
https://data.gov.uk/dataset/7fa709d6-5076-4282-a67c-024b2c6862ca/exceptions-to-spend-controls-national-crime-agency,1678359799829713564,2172428544.0
https://data.gov.uk/dataset/66a4e7f9-034a-4dc2-a8f7-c0ea8983596c/historic-buildings-at-risk,1678359802106839305,2277125632.0
https://data.gov.uk/dataset/a2416481-271a-42b2-ace8-fc247dd251be/legislation-api,1678359809754417175,7647577856.0
https://data.gov.uk/dataset/1889ff52-5455-4980-ba74-15bb1edb4b60/childcare-providers-and-places,1678359811913875297,2159458048.0
https://data.gov.uk/dataset/80b9565e-9f1f-4274-bf84-b953f8256b47/personal-equity-plans-pep,1678359814361705419,2447830272.0
https://data.gov.uk/dataset/e52462df-2d3b-41c1-939c-36a0f4021d5a/child-benefit-net-payments,1678359816709735386,2348029952.0
https://data.gov.uk/dataset/a604fd57-9f48-47d1-852b-c5f4c76b6d69/section-17-third-party-information-tpi-mart,1678359819214332379,2504596992.0
https://data.gov.uk/dataset/62a7e873-2d56-4533-a9d8-5fb18a9cd02a/tobacco-duties-factsheet,1678359821556356802,2342024448.0
https://data.gov.uk/dataset/3e06a402-8141-4838-b994-38f3ef5dde71/fsa-non-current-asset-register,1678359823811370596,2255013632.0
https://data.gov.uk/dataset/8838af1f-53cb-4a05-9c22-0f482e2943e2/passenger-experience,1678359825892770020,2081399552.0
https://data.gov.uk/dataset/6b72557d-cdf0-41dc-a493-c5ca3b06a777/special-consideration-in-gcse-and-gce,1678359828153799817,2261029888.0
https://data.gov.uk/dataset/8016f559-9069-4ab2-baab-824f7726b992/the-national-archives-ict-contracts,1678359830540007062,2386207232.0
https://data.gov.uk/dataset/731b25a8-0462-4a7d-aa3f-5a5d44ae26d2/historical-performance-platform,1678359832833578564,2293571328.0
https://data.gov.uk/dataset/e9f9c536-d857-4f7b-883c-a44f14827716/training-needs-analysis,1678359835484132725,2650554112.0
https://data.gov.uk/dataset/7ece7734-5248-4d86-80d6-8ecd3becd75a/the-national-archives-oscar-spending-data,1678359837762530436,2278397952.0
https://data.gov.uk/dataset/f65083d6-9445-465c-bd83-fbdf037dda33/primary-authority-inspection-plans,1678359840249948417,2487417856.0
https://data.gov.uk/dataset/35ff7c5e-deac-4100-a5e1-f5deabaabad4/intangibles-survey,1678359843276127346,3026178816.0
https://data.gov.uk/dataset/cd29d5da-4306-4de7-9d80-bf09086681bc/special-consideration-in-gcse-and-a-level,1678359845537548892,2261421568.0
https://data.gov.uk/dataset/f934e339-bf5b-469f-805e-f61659b97f32/engineering-and-asset-management,1678359847751249152,2213700352.0
https://data.gov.uk/dataset/4940dcb0-49cc-4a66-844c-2c813b66f27c/organogram-of-staff-roles-salaries,1678359850507421229,2756172032.0
https://data.gov.uk/dataset/40d5f84d-3b46-423c-99c5-c88b0553ac28/timetabled-train-kilometres,1678359852512807808,2005386752.0
https://data.gov.uk/dataset/f27a6405-617b-407c-865f-7fe8f5b1de4e/further-education-and-skills-inspections-and-outcomes-as-at-28-february-2019,1678359854449391576,1936583680.0
https://data.gov.uk/dataset/c8192df5-642b-49d1-a6c2-249c84baaed8/infrastructure-assets-and-emissions,1678359856693361883,2243970304.0
https://data.gov.uk/dataset/ab7ee587-6998-4d99-90b3-c57150f868eb/uk-search-and-rescue-sar-data-site,1678359858621425718,1928063744.0
https://data.gov.uk/dataset/b48f9394-a5e3-42d7-9ec8-f7bae71d9c3a/forestry-commission-event-and-facility-use-customer-list,1678359860710300828,2088875264.0
https://data.gov.uk/dataset/e8212b5d-f96a-40d0-9a78-aae6e7952819/construction-industry-return-cir,1678359863442436599,2732135680.0
https://data.gov.uk/dataset/2b69a307-c4cb-4573-a2bc-27390d77378e/transport-connectivity-statistics-england,1678359866082034918,2639598336.0
https://data.gov.uk/dataset/706d540b-8d33-4871-97a7-fd7b6beea184/woodland-carbon-code-statistics,1678359873531785840,7449750784.0
https://data.gov.uk/dataset/368dc514-7c29-4324-af02-5c73cf885e54/enquiries-about-results-for-gcse-and-gce,1678359875718741542,2186955776.0
https://data.gov.uk/dataset/00b0d9b1-4697-466e-975d-915c01b49990/electronic-file-series-2004-2013,1678359878337280866,2618539264.0
https://data.gov.uk/dataset/80657f13-ef27-4786-b208-611dedd1287a/crown-prosecution-service-conditional-cautioning-data-quarter-3-2011-2012,1678359881544979217,3207698432.0
https://data.gov.uk/dataset/46d67ed3-c83b-4242-a8d9-553b04421e61/govwifi-active-users,1678359883328798774,1783819520.0
https://data.gov.uk/dataset/b83f6cc9-a4a8-4308-822a-99d8b44ff4df/spend-over-25-000-in-office-of-rail-and-road,1678359887613707735,4284909056.0
https://data.gov.uk/dataset/da161122-fd4b-4608-9c73-f5ac9ad1ae4d/food-standards-agency-science-and-evidence-expenditure-2013-14,1678359889961025040,2347317248.0
https://data.gov.uk/dataset/3c92fc35-195e-4b9e-9ca5-94797cf84160/stamp-duty-land-tax-property-prices,1678359892338617644,2377592576.0
https://data.gov.uk/dataset/50d5a4da-bae4-4b3e-86e0-41196bdb48b9/crown-prosecution-service-facility-time-report-2017-2018,1678359894865376356,2526758656.0
https://data.gov.uk/dataset/9ec4e0f4-d9cd-4ec8-b756-461f24519ec6/disciplinary,1678359897758251148,2892875008.0
https://data.gov.uk/dataset/b571838e-7677-4967-b8cd-2cb70ec63e7f/cps-permanent-secretaries-meetings-with-outside-organisations-quarterly-report,1678359900325464951,2567213568.0
https://data.gov.uk/dataset/d09c4a2a-4c75-49d6-a915-9e60e379e312/fsa-core-tables-total-departmental-spending,1678359902865865044,2540400128.0
https://data.gov.uk/dataset/b7d9480f-b73a-417c-9c77-368fe50d754a/deaths-database,1678359905903166134,3037301248.0
https://data.gov.uk/dataset/a4feed5f-cdd9-4898-8f27-a4b14758a48e/higher-qualifications,1678359908788407714,2885241600.0
https://data.gov.uk/dataset/786c5368-b8e4-456f-b12c-d5148903a6cb/public-opinion-of-forestry-uk-and-england,1678359916347595247,7559187456.0
https://data.gov.uk/dataset/745b2d6b-a185-4e19-86ee-96d764c536c9/opg-use-a-lasting-power-of-attorney-performance-data,1678359918665666655,2318071296.0
https://data.gov.uk/dataset/cb7e292a-8da7-4492-9322-53438d7be3f5/fsa-internal-yammer-usage,1678359920784295277,2118628608.0
https://data.gov.uk/dataset/b7c1ef47-3374-4322-925a-d82132cff6b0/suicide-and-open-verdict-deaths-in-the-uk-regular-armed-forces,1678359922786369305,2002074112.0
https://data.gov.uk/search?filters%5Btopic%5D=Society&page=2,1678359925303753244,2517383936.0
https://data.gov.uk/dataset/34250098-6f58-447d-a3fc-9d4ca3aef5f1/framework-supplier-list,1678359927378369309,2074616064.0
https://data.gov.uk/dataset/9d39bd79-f81f-478a-a8c1-eaeddd682cf2/cps-permanent-secretaries-meetings-with-outside-organisations-quarterly-report,1678359929980018056,2601648896.0
https://data.gov.uk/dataset/51044ad1-4fb4-46de-8773-fb3eeb36ec54/business-look-up-table-ons,1678359932484554674,2504536576.0
https://data.gov.uk/dataset/e7d203b9-1315-421f-bf0e-fd8d05fe1453/perceptions-of-a-levels-and-gcses,1678359934615955947,2131401216.0
https://data.gov.uk/dataset/adc04c4b-f1aa-4d36-836d-9e0853f6fc8b/summer-gcses-and-igcses-entries-for-england,1678359936782542282,2166586368.0
https://data.gov.uk/dataset/52f8f3a2-734a-4973-87a0-9c9519a2a763/crown-prosecution-service-conditional-cautioning-data-quarter-1-2014-15,1678359939055287631,2272745216.0
https://data.gov.uk/dataset/e4c2a723-5872-4064-a67f-849d95f32175/fleming-cases-database,1678359941806633716,2751346176.0
https://data.gov.uk/dataset/6b09a797-2bbe-432d-826c-b525ceb58305/hmrc-buildings-property-details,1678359949382410353,7575776512.0
https://data.gov.uk/dataset/b2b11319-8430-4423-9d2e-9a059d61eeef/supplemental-qualifications,1678359952227933775,2845523456.0
https://data.gov.uk/dataset/9d237341-b7ba-43fa-b6aa-6aa8ccc207f7/hygiene-inspections-and-populations-at-egg-production-sites-in-england-and-wales,1678359954058418455,1830484736.0
https://data.gov.uk/dataset/9284d7ef-56d7-4028-a7ec-44e4d2ea935b/management-development-programme,1678359956119052032,2060633600.0
https://data.gov.uk/dataset/d6be478e-792d-40a4-8c9f-927f2af4c420/large-business-strategy-lbs-core-system-risk-management-system,1678359958186679422,2067627264.0
https://data.gov.uk/dataset/b09b2f7e-fb8f-4afb-8d0b-0ba83fe26d4e/survey-of-campylobacter-contamination-on-chickens,1678359960175439989,1988760576.0
https://data.gov.uk/dataset/e1697cad-a55b-464e-9a39-f0e837437895/government-procurement-card-gpc-figures-from-the-office-of-rail-regulation,1678359963264227345,3088787456.0
https://data.gov.uk/dataset/9cf3e927-1eb0-4f76-b4dd-69459f595707/joint-forest-sector-questionnaire-provisional,1678359965624885384,2360658176.0
https://data.gov.uk/dataset/d30eb038-6b84-4211-a066-da00a6b6f683/correspondence-case-record-ministerial,1678359967632876032,2007990528.0
https://data.gov.uk/dataset/d710a81c-6836-4dbc-8cec-292956efb452/annual-planned-activity-on-delivery-feed-law-controls,1678359970290370537,2657494528.0
https://data.gov.uk/dataset/47eec6d5-995e-4ed4-b5a3-77bda584458b/aggregates-levy-bulletin,1678359972663779900,2373409280.0
https://data.gov.uk/dataset/20685d28-c11c-4212-b271-4ded5c8c9486/raw-cows-drinking-milk-quarterly-sampling,1678359974895655755,2231875840.0
https://data.gov.uk/dataset/f3ecb942-7483-4b18-b86a-dd6fd63d2b94/tax-credits-net-payments,1678359982173647058,7277991424.0
https://data.gov.uk/dataset/e8d0c2d9-639a-4993-9be3-d07f3d68fda6/crown-prosecution-service-conditional-cautioning-data-quarter-3-2014-15,1678359984660902613,2487255552.0
https://data.gov.uk/dataset/75cb3eb0-e7f0-4f8a-b439-e0c6f54009e2/learning-and-skills-inspections-and-outcomes,1678359986804766090,2143863552.0
https://data.gov.uk/dataset/d424e836-9968-45b7-9cf2-2a98a2860f95/crown-prosecution-service-case-outcomes-by-principal-offence-category-february-2012,1678359989761928677,2957162496.0
https://data.gov.uk/dataset/e9618dfb-5a55-40fd-9032-9b8cccd5dc57/report-a-food-problem-service-completion-rate-and-cost-per-transaction,1678359992023071828,2261143040.0
https://data.gov.uk/dataset/e0315a1d-afc9-4c59-bd2e-6db17cf82a0e/social-care-inspections-and-outcomes,1678359994033708142,2010636288.0
https://data.gov.uk/dataset/dc7a7861-0c1a-44ea-9be8-a98ef8fde085/crown-prosecution-service-case-outcomes-by-principal-offence-category-november-2011,1678359996843544057,2809836032.0
https://data.gov.uk/dataset/a8f488fd-eaea-4176-92b0-6d0437b4d121/historical-gov-uk-registers,1678359998927293863,2083749888.0
https://data.gov.uk/dataset/5818b4c1-180a-49f8-ba37-29c96d468073/crown-prosecution-service-information-on-gpc-card-expenditure-over-500,1678360002246658926,3319364864.0
https://data.gov.uk/dataset/9ffbb012-a69b-490c-8030-0e3d81ce0851/tregantle-firing-programme,1678360005197929240,2951270400.0
https://data.gov.uk/search?filters%5Btopic%5D=Health&page=2,1678360008844750810,3646821632.0
https://data.gov.uk/dataset/563c7fad-d0b3-4551-9dcf-bb41522ccd7f/survey-of-campylobacter-contamination-on-chickens-raw-data-for-trial-protocol,1678360016453502786,7608751872.0
https://data.gov.uk/dataset/ad1ad3ae-84d0-4b6e-9209-05334ad7a85b/compliance-perceptions-survey-cps-data,1678360018718455328,2264952576.0
https://data.gov.uk/dataset/b24fec82-f2f5-4f40-8dc3-2a85557f22df/appeals-for-gcse-as-and-a-level,1678360021068136397,2349681152.0
https://data.gov.uk/dataset/66a80f1f-01f7-4c83-9449-a7c6592b7278/customs-handling-of-import-and-export-freight-chief-declarations-database,1678360023094517005,2026380544.0
https://data.gov.uk/dataset/a3e245f1-1e96-45fb-9c58-d6024c265f83/rail-finance,1678360025706463582,2611946496.0
https://data.gov.uk/dataset/c74c3ad5-9914-496b-be6a-3a055c3f3cb2/directors-expenses-in-national-savings-and-investments,1678360027916439597,2209976064.0
https://data.gov.uk/dataset/ae4e6d83-15a7-4a70-ab8f-15217713dec7/higher-and-supplemental-qualifications-bulletin,1678360029940907818,2024468224.0
https://data.gov.uk/dataset/fe23a1a4-f279-4180-bd14-87429b28166c/passenger-rail-usage,1678360032122359932,2181452032.0
https://data.gov.uk/dataset/5b249cb4-adf7-4890-9180-ef7d35d7b213/crown-prosecution-service-case-outcomes-by-principal-offence-category-december-2011,1678360035061255017,2938895104.0
https://data.gov.uk/dataset/cc067dc1-db1d-4371-96ba-57da812f8935/call-off-contract-ph001-2013-ranked-suppliers,1678360037414997987,2353743104.0
https://data.gov.uk/dataset/55a3b486-fb9c-4149-95ba-b3c01c0c5c2e/betting-and-gaming-bulletin,1678360039865860285,2450862336.0
https://data.gov.uk/dataset/3a8c4597-1bf2-4d3c-8f55-dbb4f9d543af/global-threat-reduction-programme-nuclear-security-access-list,1678360042499380735,2633520384.0
https://data.gov.uk/search?filters%5Btopic%5D=Mapping&page=2,1678360044684876137,2185495296.0
https://data.gov.uk/dataset/ba582dcc-fd63-4e94-83b5-8dc7f27120eb/rail-health-and-safety,1678360047014259676,2329383680.0
https://data.gov.uk/dataset/eafdb1b0-da2c-4860-b8ff-4c01c15fac7a/conditional-cautioning-data-q2-2013-2014,1678360049163567121,2149307392.0
